partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
8ikc8,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0.5,0.5,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8ikdj,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0.5,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0.5
8ikdw,0,1.12,0.32,1.05,0.21,1.1,0.3,1.33,0.47,1.13,0.34,1.14,0.34,1.14,0.34,1.26,0.49,1.41,0.76,1.69,1.07,1.38,0.48,1.14,0.35,1.31,0.61,1.16,0.5,2.07,1.31,1.14,0.34,1.05,0.21,1.22,0.42,1.33,0.47,1.13,0.34,0,0,1,0,0,0,0,0,0,0,58,43,22,37,7,42,0.38,0.19,0.14,0.29,0.43,0.21,0.12,0.29,0.45,0.27,0.32,0.41,19.33,5.31,14.67,3.3,10,0.82,15.33,2.49,4.33,0.47,14.67,6.55,0,0,2.67,1.7,1.5,0.5,0,0,2,0,1,0,0.28,0.17,0.33,0.22,0.03,0.02,0,0,0,0.03,0.03,0,0.02,10.33,2.05,0,0.02,0.76,0.07,0,0,0,0.07,0,0,0.02
8ike2,0,1.03,0.16,1,0,1,0,1.11,0.31,1,0,1.03,0.16,1.03,0.16,1.03,0.16,1.19,0.53,1.11,0.31,1,0,1.25,0.66,1.38,0.7,1.23,0.5,1.23,0.62,1.06,0.23,1,0,1,0,1.11,0.31,1.1,0.3,0,1,0,0,0,0,0,0,0,0,37,36,22,16,14,22,0.27,0.16,0.27,0.3,0.32,0.23,0.36,0.32,0.36,0.27,0.36,0.32,12.33,2.36,12,2.16,8.67,1.7,6,2.16,6.33,0.47,9,2.45,0,0,1.5,0.5,0,0,1,0,0,0,2,0,0.14,0.22,0.49,0.16,0.03,0.03,0.11,0,0,0.03,0,0.03,0,9.67,1.25,0,0.08,0.51,0.03,0.05,0.03,0,0,0,0.03,0.03
8ikf1,0,1.4,1.29,1.58,1.93,1,0,1.33,0.47,1.48,1.22,1.46,1.31,1.6,1.38,1.16,0.45,1.49,1,1.73,1.48,1.29,0.7,1,0,1.63,0.87,1.68,1.33,3.94,3.93,2.09,2.04,2.11,2.13,1.29,0.45,1.33,0.47,3.1,2.66,0,0,0,1,0,0,0,0,0,0,67,50,24,22,1,6,0.28,0.13,0.12,0.46,0.5,0.67,0.17,0.33,0.38,0.25,0.29,0.46,22.33,3.4,18,5.35,11.33,2.87,10.67,2.05,1,0,3.33,1.25,0,0,9.33,4.78,4.5,3.5,1,0,3,2,4,2.16,0.25,0.39,0.24,0.12,0.15,0.01,0.01,0,0,0.09,0.01,0.01,0.01,9.67,2.05,0,1,0,0,0,0,0,0,0,0,0
8ikg6,0,1.13,0.33,1.33,0.47,1,0,1,0,1,0,1.13,0.33,1.13,0.33,1.29,0.45,1.29,0.45,1.33,0.47,2,0,1,0,1,0,1.06,0.24,1.8,0.6,1.13,0.33,1.33,0.47,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,18,14,11,13,1,10,0.44,0.22,0.17,0.17,0.3,0.4,0.2,0.2,0.55,0.18,0.27,0.27,6,2.16,4.67,1.25,4.33,0.94,5.67,1.7,1,0,3.67,1.7,0,0,2,0.82,1.33,0.47,0,0,1,0,1,0,0.17,0.22,0.39,0.22,0,0.11,0.06,0,0.11,0.06,0,0,0.06,4.33,1.25,0,0,0,0,0,0,0,0,0,0,1
8ikg9,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0.5,0,0.5,0,1,0,0,0,0.5,0,0.5,0,1,0,1,0,1,0,1,0,1,0,0.5,0.5,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0.5,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0.5
8ikgc,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0.5,2,0,0,0.5,0,0,0,0,0,0,0,0,0.5
8iki8,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8ikip,0,1.28,1.35,1.3,1.63,1.16,0.37,1.29,1.32,1.28,1.01,1.31,1.38,1.31,1.38,1.18,0.53,1.28,0.65,1.37,0.77,1.12,0.32,1.25,0.56,1.26,0.63,1.21,0.58,2.15,2.71,1.42,1.46,1.55,1.83,1.16,0.37,1.38,1.37,1.37,1.1,0,1,0,0,0,0,0,0,0,0,295,227,124,137,41,111,0.43,0.1,0.27,0.2,0.51,0.17,0.32,0.29,0.56,0.19,0.42,0.32,98.33,23.68,80.33,19.15,58,11.43,59,7.79,23,2.45,45.33,12.97,0,0,25,7.48,11.33,5.31,6,0,7.33,1.25,6.5,1.5,0.27,0.29,0.21,0.23,0.03,0.01,0.02,0,0.02,0.01,0,0,0,14.67,5.44,0,0.16,0.41,0.01,0.06,0.02,0,0.02,0,0,0.01
8ikjp,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0.5,0.5,0,0,0,1,0,0,0.5,0.5,1,0,1,0,1,0,1,0,1,0,0.5,0.5,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8iklg,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.1,0.3,1.1,0.3,1,0,1.25,0.43,1,0,1,0,1,0,1.1,0.3,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,11,10,8,5,1,4,0.27,0.45,0.09,0.18,0.5,0.75,0.25,0.25,0.38,0.38,0.13,0.25,3.67,1.25,3.33,0.94,3,0.82,2.33,0.47,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.36,0.18,0.45,0,0.09,0.09,0,0.36,0.09,0.09,0,0,3.33,0.94,0,0,0,0,0,0,0,0,0,0,1
8ikm9,0,1.11,0.52,1.17,0.71,1.08,0.32,1.03,0.16,1.1,0.52,1.16,0.61,1.18,0.63,1.31,0.8,1.44,1.04,1.28,0.53,1.45,0.81,1.15,0.35,1.98,1.86,1.21,0.49,1.93,1.6,1.22,0.66,1.28,0.79,1.2,0.51,1.11,0.32,1.2,0.72,0,0,1,0,0,0,0,0,0,0,299,208,118,127,37,180,0.35,0.24,0.13,0.28,0.34,0.26,0.16,0.34,0.47,0.39,0.25,0.29,99.67,18.84,71.67,13.67,50.67,2.05,63,12.19,24.33,0.94,65.67,12.5,0,0,13.67,2.62,6.67,1.7,3,2.16,2.5,0.5,2.33,1.25,0.27,0.21,0.25,0.26,0,0.01,0.02,0.01,0.02,0,0.01,0.01,0,22,1.63,0.03,0,0.24,0.07,0.05,0.03,0,0.1,0,0.02,0
8ikme,0,1.06,0.33,1,0,1,0,1,0,1.15,0.53,1.06,0.33,1.06,0.33,1.09,0.28,1.12,0.32,1.2,0.4,1,0,1,0,1.15,0.36,1.12,0.4,1.52,1.2,1.06,0.33,1,0,1,0,1,0,1.15,0.53,0,1,0,0,0,0,0,0,0,0,38,35,28,25,7,27,0.32,0.13,0.16,0.39,0.37,0.19,0.22,0.33,0.36,0.18,0.18,0.39,12.67,2.62,11.67,2.62,10,2.45,11,2.45,3.67,1.7,9.67,2.62,0,0,2.67,0.47,1,0,0,0,0,0,2,0,0.13,0.32,0.21,0.34,0.13,0.03,0,0,0.03,0.03,0.03,0.03,0.03,8.33,1.25,0,0,0.79,0.05,0,0.05,0,0,0,0,0.03
8ikmz,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8,3,5,6,3,3,0.5,0.25,0.13,0.13,0.33,0.67,0.33,0,0.6,0.2,0.2,0.2,2.67,1.25,1.67,0.47,2.33,0.94,2.33,0.94,1.67,0.47,1,0.82,0,0,1.33,0.47,1.5,0.5,0,0,0,0,1,0,0.5,0.25,0.13,0.13,0,0.25,0,0,0,0.13,0.25,0,0,2.67,1.25,0,0,0,0,0,0.13,0,0,0,0,0.75
8ikn6,0,1.46,1.8,1.28,1.11,1.16,0.37,2.31,3.51,1.28,0.83,1.47,1.81,1.49,1.82,1.17,0.84,1.26,0.92,1.11,0.37,1.07,0.26,1.71,1.73,1.19,0.4,1.28,1,1.98,1.9,1.5,1.83,1.33,1.13,1.16,0.37,2.31,3.51,1.37,0.87,1,0,0,0,0,0,0,0,0,0,194,149,85,96,25,99,0.35,0.15,0.31,0.19,0.43,0.21,0.19,0.22,0.54,0.27,0.33,0.31,64.67,12.12,52.33,5.44,37,3.27,41.33,5.79,13.33,2.05,35,6.16,0,0,25.67,9.57,6.33,1.25,2.33,0.94,12.67,6.24,4.33,3.3,0.26,0.22,0.29,0.23,0.02,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0.01,21.67,1.25,0,0.32,0.16,0.14,0,0,0.02,0,0.01,0.01,0.01
8ikna,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.08,0.27,1.08,0.27,1,0,1.5,0.5,1,0,1,0,1.17,0.37,1.4,0.66,1.08,0.27,1,0,1,0,1.25,0.43,1,0,1,0,0,0,0,0,0,0,0,0,14,12,8,10,2,5,0.21,0.21,0.36,0.21,0.6,0.4,0.2,0.4,0.25,0.13,0.5,0.38,4.67,0.47,4.33,0.47,4,0,3.67,0.47,1.67,0.47,2.33,0.94,0,0,1,0,0,0,1,0,1,0,1,0,0.21,0.21,0.36,0.21,0,0.14,0,0.07,0.14,0.14,0.07,0,0.07,4,0,0,0,0,0.21,0,0,0,0.79,0,0,0
8ikoi,0,1.25,0.43,0,0,0,0,1.33,0.47,1,0,1.25,0.43,1.67,0.94,1.25,0.43,1.67,0.94,0,0,0,0,2,1,1,0,1.67,0.94,1.67,0.94,1.67,0.94,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,5,4,2,2,2,1,0,0,0.8,0.2,0,0,1,0,0,0,0.5,0.5,1.67,0.94,1.33,0.47,1.33,0.47,1.33,0.47,1.33,0.47,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.6,0.2,0.2,0,0.8,0.2,0,0,0,0,0,0,1.33,0.47,0,0,0.8,0,0,0,0,0,0,0,0.2
8ikou,0,7.05,4.04,4,4.24,4.8,1.47,6.17,2.67,11.33,2.92,7.05,4.04,7.05,4.04,1.22,0.67,7.05,4.04,4,4.24,4.8,1.47,6.17,2.67,11.33,2.92,1.48,0.84,7.05,4.04,7.05,4.04,4,4.24,4.8,1.47,6.17,2.67,11.33,2.92,0,1,0,0,0,0,0,0,0,0,141,70,1,18,1,0,0.09,0.17,0.26,0.48,0,0,0,0,1,1,1,1,47,4.08,29.33,2.05,1,0,13.67,1.25,1,0,0,0,0,0,47,4.08,6,2,8,2.45,12.33,3.3,22.67,2.05,0.24,0.28,0.28,0.2,1,0,0,0,0,0,0,0,0,14.67,0.94,0,0,0,0,0,0,0,0,0,0,1
8ikpq,0,1.22,1.05,1.21,0.98,1.16,0.58,1.31,1.53,1.16,0.65,1.24,1.06,1.26,1.08,1.13,0.59,1.26,0.81,1.23,0.74,1.26,0.83,1.42,1.1,1.13,0.39,1.25,0.74,2.47,2.11,1.3,1.07,1.37,1.1,1.24,0.66,1.32,1.46,1.26,0.67,0,0,1,0,0,0,0,0,0,0,378,268,130,112,34,234,0.23,0.18,0.31,0.28,0.21,0.2,0.35,0.3,0.48,0.28,0.45,0.48,126,18.99,102.33,12.28,67.33,4.5,57,8.29,18,2.16,82.33,13.2,0,0,28.33,3.4,6.67,0.94,4.67,2.49,11,3.27,6,2.83,0.28,0.2,0.26,0.26,0.06,0,0.07,0,0.02,0.01,0.01,0,0,24,0,0,0.3,0.11,0.05,0.02,0,0,0.01,0.01,0.01,0.01
8ikr4,0,2.12,3.83,1.22,0.66,2.54,3.87,2.08,3.79,2.21,4.31,2.16,3.86,2.17,3.87,1.17,0.68,1.47,1.09,1.12,0.32,1.38,0.99,1.54,1.31,1.55,1.06,3.76,4.89,16.77,11.53,2.45,4.07,1.33,0.78,2.85,4.02,2.4,4.02,2.64,4.65,0,0,0,1,0,0,0,0,0,0,436,310,113,29,3,85,0.06,0.22,0.31,0.41,0.15,0.24,0.46,0.48,0.18,0.36,0.48,0.61,145.33,19.19,113,18.46,57,2.16,19,0.82,1.67,0.47,36.67,2.62,0,0,83,10.23,3.67,0.94,21,11.34,25.33,6.8,33,4.32,0.25,0.28,0.23,0.24,0.08,0,0,0,0,0,0,0,0,21.67,0.47,0,0,0,0,0,0,0,0,0,0,0
8ikr7,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
8ikrv,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
8iks0,0,1.16,0.49,1.17,0.37,1,0,1,0,1.4,0.8,1.16,0.49,1.16,0.49,1.05,0.21,1.1,0.3,1.17,0.37,1,0,1,0,1.17,0.37,1.05,0.21,1.16,0.36,1.22,0.53,1.17,0.37,1,0,1,0,1.75,0.83,0,0,1,0,0,0,0,0,0,0,22,19,14,19,6,7,0.32,0.14,0.23,0.32,0.29,0.14,0.57,0.14,0.36,0.21,0.36,0.36,7.33,1.25,6.67,1.25,5.33,0.47,7,1.63,3.67,0.47,3,0,0,0,4,1.41,1.67,0.94,1,0,1,0,1.67,0.47,0.27,0.18,0.23,0.32,0.36,0.05,0,0,0.05,0.05,0.05,0,0.05,6.67,1.25,0,0.45,0.05,0.09,0.05,0,0,0,0,0,0.05
8ikvr,0,1.62,1.81,1.54,2,1.62,0.92,1.35,0.78,2.8,2.79,1.64,1.81,1.67,1.83,1.27,0.68,1.55,1.21,1.57,1.36,1.31,0.58,1.4,0.69,2,1.65,1.25,0.7,2.48,2.68,1.78,1.89,1.82,2.18,1.62,0.92,1.4,0.8,2.8,2.79,0,1,0,0,0,0,0,0,0,0,164,114,51,77,19,48,0.49,0.13,0.21,0.17,0.56,0.15,0.33,0.08,0.69,0.2,0.35,0.16,54.67,0.47,40,0.82,23,1.41,34.33,2.87,10.67,1.89,19,4.32,0,0,28.33,4.64,11,2.94,4.33,1.7,5,0,8,3.74,0.32,0.24,0.23,0.21,0.27,0.02,0,0,0,0.01,0.01,0.01,0.01,19.33,1.25,0.01,0.03,0.58,0.02,0.05,0,0,0.05,0,0,0.01
8ikyc,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,3,3,2,2,0.67,0,0,0.33,0.5,0,0,0.5,0.67,0,0,0.33,1,0,1,0,1,0,1,0,1,0,0.67,0.47,0,0,1,0,1,0,0,0,0,0,0,0,0.33,0,0.33,0.33,0,0.33,0,0,0.33,0.33,0,0,0,1,0,0,0.67,0,0.33,0,0,0,0,0,0,0
8ikzq,0,1.4,2.02,1.4,2.4,1.39,1.7,1.55,2.21,1.31,1.32,1.42,2.03,1.43,2.04,1.11,0.54,1.29,0.78,1.44,0.99,1.29,0.77,1.23,0.65,1.14,0.45,1.79,1.37,3.1,4.83,1.99,2.4,2.29,3.1,1.67,1.64,1.97,2.44,1.88,1.69,0,0,1,0,0,0,0,0,0,0,731,579,218,133,46,95,0.39,0.2,0.19,0.22,0.65,0.43,0.38,0.47,0.55,0.38,0.34,0.42,243.67,78.36,208,59.49,109.67,22.23,62,10.71,28.33,1.25,52,11.86,0,0,70.33,28.43,26.33,7.59,13,2.94,17.33,11.67,13.67,9.53,0.28,0.26,0.23,0.22,0.02,0,0.01,0,0.01,0,0,0,0,21.67,3.3,0,0.08,0.48,0.02,0.02,0.03,0,0,0,0.01,0.01
8il17,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8il1w,0,53.76,78.6,72.7,113.36,54.64,57.07,30.94,39.74,51.64,47.33,55.68,79.32,55.68,79.32,1.24,0.91,1.97,2.26,2.34,3.05,1.78,1.57,1.68,1.38,1.72,1.56,1.71,2.27,5.68,8.11,58.83,80.39,90.88,120.05,60.1,57.05,30.94,39.74,51.64,47.33,0,1,0,0,0,0,0,0,0,0,3118,1925,429,580,53,17,0.47,0.19,0.16,0.18,0.47,0.18,0.53,0.18,0.68,0.45,0.38,0.41,1039.33,174.49,717.33,144.44,247,27.31,312.33,22.29,44.33,2.05,7.33,1.25,0,0,1028,174.04,480,101.39,198.67,44.34,161.67,35.61,187.67,44.85,0.25,0.27,0.24,0.24,0.03,0,0.01,0.01,0,0,0,0,0,24,0,0,0.11,0.1,0.05,0.11,0.02,0.03,0.01,0,0.02,0
8il22,0,1.4,0.9,1.22,0.63,1.4,0.8,1.3,0.64,1.64,1.23,1.44,0.95,1.44,0.95,1.29,0.6,1.44,0.74,1.22,0.63,1.4,0.8,1.44,0.68,1.64,0.77,1.23,0.52,1.88,1.12,1.44,0.95,1.22,0.63,1.4,0.8,1.44,0.83,1.64,1.23,0,0,1,0,0,0,0,0,0,0,49,31,19,33,3,16,0.22,0.14,0.27,0.37,0.31,0.13,0.38,0.44,0.42,0.21,0.32,0.32,16.33,4.99,11.33,0.94,8.67,1.25,12,2.16,2.33,0.47,7,1.63,0,0,7.67,2.36,1.33,0.47,1.67,0.94,1.33,0.47,5,2,0.24,0.18,0.24,0.33,0.18,0.08,0,0,0,0.04,0.02,0.04,0.02,9.33,2.05,0,0.61,0,0,0,0,0,0,0,0,0.02
8il2j,0,1.6,1.5,2,1.83,1,0,1,0,1,0,1.6,1.5,1.6,1.5,1.45,1.44,1.6,1.5,2,1.83,1,0,1,0,1,0,1.6,1.5,1.78,1.87,1.6,1.5,2,1.83,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,16,11,9,3,2,5,0.75,0.06,0.13,0.06,0.6,0.2,0.2,0.2,0.67,0.11,0.22,0.11,5.33,3.09,3.67,3.09,3.33,2.62,1.67,0.47,1.33,0.47,1.67,1.7,0,0,3.33,2.05,4.5,1.5,0,0,1,0,0,0,0.19,0.13,0.56,0.13,0.38,0.06,0.06,0,0.06,0.06,0,0,0.19,3,2.83,0,0.94,0,0,0,0,0,0,0,0,0.06
8il2x,0,1.86,4.43,1.71,3.58,1.92,2.98,1.8,4.32,2.03,5.4,1.89,4.46,1.91,4.48,1.18,0.61,1.61,1.34,1.63,1.11,1.26,0.56,1.68,1.48,1.69,1.53,1.95,1.46,7.86,16.15,2.15,4.78,1.92,3.78,1.96,3.01,2.19,4.85,2.39,5.85,1,0,0,0,0,0,0,0,0,0,967,680,189,114,33,345,0.23,0.1,0.32,0.35,0.29,0.12,0.34,0.35,0.46,0.28,0.52,0.52,322.33,32.66,244,34.88,102.67,13.57,70.33,5.91,19.33,2.36,125.33,6.55,0,0,153,18.38,32,2.83,17,3.56,46.33,11.12,57.67,4.99,0.24,0.27,0.26,0.23,0.11,0,0.03,0,0,0,0,0,0.01,24,0,0,0,0.86,0.01,0,0,0,0,0,0,0
8il3g,0,1.15,0.79,1.18,0.58,1.07,0.36,1.02,0.15,1.33,1.4,1.2,0.82,1.21,0.82,1.18,0.51,1.26,0.62,1.25,0.6,1.29,0.61,1.22,0.53,1.3,0.71,1.15,0.41,2.19,1.65,1.31,0.89,1.3,0.69,1.15,0.45,1.22,0.47,1.53,1.5,0,0,1,0,0,0,0,0,0,0,188,142,79,72,21,98,0.32,0.16,0.24,0.28,0.35,0.21,0.31,0.26,0.47,0.24,0.38,0.38,62.67,15.17,51,11.31,34,8.64,34.33,5.56,11.33,4.78,35.33,8.73,0,0,12,5.1,4.33,1.7,1.67,0.94,1.5,0.5,5,2.16,0.29,0.28,0.17,0.26,0.05,0.01,0.09,0.01,0.01,0.01,0.02,0,0.01,21.67,0.94,0,0.51,0.12,0.03,0.05,0.01,0,0.05,0,0.01,0.04
8il3o,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8il3v,0,1.48,1.57,1.78,2.23,1.27,0.86,1.68,1.74,1.13,0.34,1.49,1.57,1.49,1.57,1.18,0.55,1.3,0.81,1.45,1.18,1.17,0.37,1.42,0.74,1.1,0.3,1.85,1.68,1.73,1.3,1.49,1.57,1.85,2.26,1.27,0.86,1.68,1.74,1.13,0.34,0,1,0,0,0,0,0,0,0,0,133,103,65,40,25,51,0.36,0.11,0.28,0.26,0.31,0.18,0.29,0.47,0.4,0.17,0.34,0.4,44.33,14.34,36,10.23,26.67,6.94,16.67,4.19,14,0.82,19.33,5.44,0,0,19.67,7.85,9,2.16,2.5,1.5,6.33,4.99,2.67,1.7,0.23,0.17,0.3,0.31,0.19,0.01,0.02,0,0.01,0.01,0.02,0.01,0.02,16.67,4.19,0,0.01,0.35,0.06,0.02,0.04,0,0,0,0,0.01
8il4c,0,2,1.89,1,0,1,0,3,2.67,1.83,0.9,2,1.89,2,1.89,1.23,0.75,1.81,1.68,1,0,1,0,2.63,2.45,1.57,0.49,1.36,0.89,2.53,2.47,2,1.89,1,0,1,0,3,2.67,1.83,0.9,0,1,0,0,0,0,0,0,0,0,38,24,11,16,1,5,0.03,0.13,0.55,0.29,0,0,0.6,0.4,0.09,0.09,0.55,0.45,12.67,4.64,9.67,1.7,5,2.16,7.67,2.49,1,0,1.67,0.47,0,0,11,4.55,1,0,2.5,0.5,6,5.72,3,0.82,0.24,0.18,0.37,0.21,0.55,0.08,0,0,0,0.03,0.03,0,0.03,7.33,0.47,0,1,0,0,0,0,0,0,0,0,0
