partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
du5ic,0,2,1,3,0,1,0,0,0,0,0,2,1,2,1,1.33,0.47,1.33,0.47,1.5,0.5,1,0,0,0,0,0,1.33,0.47,1.33,0.47,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,3,3,1,0.75,0.25,0,0,0,1,0,0,0.67,0.33,0,0,2,1,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0.5,0.5,0,0,1.5,0.5,1.5,0.5,0,0,0,0,0,0,0.25,0,0.75,0,0,0.25,0,0,0,0.25,0,0,0,1.5,0.5,0,0,0,0.25,0,0,0,0,0.25,0,0.5
du5if,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
du5ik,0,1.4,2,1.35,2.06,1.44,2.03,1.32,1.45,1.5,2.33,1.41,2.01,1.53,2.1,1.1,0.43,1.41,0.92,1.36,0.74,1.26,1.05,1.39,0.76,1.54,1.07,2.92,5.46,6.69,11.8,6.95,6.48,5.97,7.04,4.81,3.69,7.52,5.87,9.22,7.21,0,1,0,0,0,0,0,0,0,0,723,564,168,104,28,23,0.26,0.14,0.26,0.34,0.61,0.3,0.35,0.35,0.49,0.33,0.49,0.58,241,13.59,199.67,14.61,95,9.42,49,4.97,15,1.63,11,2.16,0,0,68.67,8.96,17,2.83,11.67,2.87,14.67,3.68,25.33,3.3,0.28,0.22,0.24,0.26,0.11,0,0.02,0,0,0,0,0.01,0,24,0,0,0,0.84,0.02,0,0,0,0,0,0,0.01
du5je,0,1.25,1.06,1.16,0.61,1.15,0.6,1.38,1.49,1.27,1.08,1.25,1.06,1.25,1.06,1.11,0.62,1.22,0.74,1.16,0.45,1.07,0.26,1.3,0.78,1.29,1.08,1.76,1.82,3.27,3.96,1.33,1.12,1.31,0.8,1.2,0.63,1.46,1.54,1.29,1.06,0,0,1,0,0,0,0,0,0,0,232,191,99,77,24,112,0.29,0.13,0.31,0.27,0.37,0.18,0.37,0.31,0.48,0.22,0.38,0.4,77.33,22.43,65.67,14.38,47,4.32,32,10.68,13.67,3.3,42.33,8.58,3,0,19,6.68,4.33,2.62,2.5,1.5,8.33,2.05,4.67,3.3,0.19,0.28,0.23,0.31,0.05,0,0,0,0.01,0,0,0,0,21.67,0.94,0,0.01,0.76,0.03,0.01,0.03,0,0,0.01,0,0.02
du5jq,0,1.14,0.45,1.2,0.51,1.2,0.4,1.18,0.57,1,0,1.14,0.45,1.14,0.45,1.02,0.13,1.02,0.13,1.04,0.2,1,0,1,0,1,0,1.06,0.23,1.44,0.78,1.27,0.58,1.5,0.71,1.2,0.4,1.18,0.57,1.08,0.28,0,0,0,0,1,0,0,0,0,0,56,51,41,32,11,17,0.43,0.11,0.23,0.23,0.65,0.12,0.47,0.41,0.49,0.15,0.29,0.29,18.67,1.89,18,2.16,16,2.16,13.67,0.47,6,0.82,8.67,1.89,0,0,6,2.83,2.67,1.25,1,0,2,0,4,0,0.23,0.25,0.23,0.29,0.09,0.02,0,0,0.02,0.02,0.02,0.02,0.02,13.33,2.05,0.02,0.25,0.46,0.02,0.04,0.11,0.02,0,0,0,0.02
du5k8,0,1,0,1,0,1,0,0,0,1,0,1,0,1.27,0.44,1.19,0.53,2.71,2.19,2.75,2.05,1,0,0,0,3.5,2.5,1.36,0.48,2.71,2.19,1.36,0.48,1.57,0.49,1,0,0,0,1.17,0.37,0,0,0,0,0,0,0,1,0,0,19,14,4,8,3,7,0.58,0.05,0,0.37,0.71,0,0,0.71,0.75,0.25,0,0.5,6.33,3.86,4.67,2.62,2,0.82,4,2.16,1.67,0.47,3.33,2.36,0,0,1,0,1,0,1,0,0,0,0,0,0.11,0.32,0.42,0.16,0,0.05,0.11,0,0,0,0,0,0.05,2,0.82,0,0.84,0.05,0,0,0,0,0,0,0,0.11
du5kg,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
du5kz,0,1,0.04,0,0,1,0,1,0.06,0,0,1.01,0.09,25.05,9.25,1.02,0.17,125.25,44.06,0,0,183,0,106,33.26,0,0,22.77,9.02,125.25,44.06,25.05,9.25,0,0,36.6,3.72,21.2,7.08,0,0,1,0,0,0,0,0,0,0,0,0,501,488,1,11,2,5,0,0.37,0.63,0,0,1,1,0,0,1,1,0,167,25.51,162.67,28.05,1,0,5.67,0.47,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0.26,0,1,0,0,0,0,0,0,0,1.33,0.47,0,0,0,0,0,0,0,0,0.63,0,0.37
du5l0,0,2,1.15,0,0,2,1,2.5,1.5,1.5,0.5,2,1.15,2,1.15,4,0.82,4,0.82,0,0,4,0,5,0,3,0,4,0.82,4,0.82,2,1.15,0,0,2,1,2.5,1.5,1.5,0.5,0,1,0,0,0,0,0,0,0,0,12,1,1,1,1,2,0,0.33,0.42,0.25,0,1,1,1,0,1,1,1,6,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.58,0.25,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
du5l4,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,1,1,0.5,0,0.5,0,1,0,1,0,0.5,0,0.5,0,2,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
du5lb,0,2.32,1.86,0,0,2.41,1.89,1,0,0,0,4.06,4.28,4.06,4.28,14.6,18.51,13.27,17.87,0,0,14.2,18.49,4,0,0,0,4.17,3.66,18.25,19.08,5.84,5.63,0,0,6.76,5.69,1,0,0,0,0,0,0,1,0,0,0,0,0,0,146,6,5,26,4,9,0,0.97,0.03,0,0,1,0.44,0,0,1,0.2,0,48.67,18.12,3,1.41,3.33,0.47,10.67,1.25,2.67,0.94,4.67,1.25,0,0,3,1,0,0,3,1,0,0,0,0,0.03,0.04,0.32,0.61,0,0.77,0,0.06,0,0,0,0.1,0,2.67,0.47,0,0,0,0,0,0,0,0.04,0,0,0.02
du5li,0,1.55,0.61,0,0,0,0,0,0,1.55,0.61,4.36,3.57,4.36,3.57,16,17.68,24,20,0,0,0,0,0,0,24,20,6.86,2.8,16,17.68,6,3.74,0,0,0,0,0,0,6,3.74,0,0,1,0,0,0,0,0,0,0,48,2,1,6,2,5,0,0,0,1,0,0,0,1,0,0,0,1,48,0,2,0,1,0,6,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.46,0.4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0.15,0,0,0,0,0,0,0.85
du5ll,0,3.85,9.93,3.02,8.68,3.02,5.98,7.57,16.8,3.88,8.75,3.91,10,3.95,10.05,1.18,0.73,1.99,2.81,1.97,2.53,1.63,1.27,2.33,4.33,2.01,2.07,1.68,2.6,3.82,4.75,4.16,10.28,3.25,8.98,3.19,6.12,7.57,16.8,4.58,9.36,1,0,0,0,0,0,0,0,0,0,1016,721,157,241,31,182,0.33,0.17,0.28,0.23,0.48,0.25,0.15,0.19,0.56,0.43,0.41,0.38,338.67,162.95,259.67,110.18,85.33,18.08,115.33,35.54,23.67,3.4,64,25.35,0,0,257.33,126.43,76.33,35.98,39.33,19.48,83,50.41,58.67,32.29,0.24,0.23,0.26,0.27,0,0.08,0.01,0.03,0,0,0,0.05,0,24,0,0,0,0.07,0.06,0,0,0.06,0.02,0,0.01,0.03
du5lm,0,3.27,14.74,4.67,23.24,3.02,10.41,2.36,7.06,2.7,9.43,3.5,15.24,3.61,15.47,1.22,1.48,2,2.92,2.39,3.98,1.89,2.01,1.51,1.47,1.98,2.62,2.18,4.38,4.17,6.48,5.38,18.71,6.51,27.24,5.8,14.06,3.58,8.59,5.23,12.97,1,0,0,0,0,0,0,0,0,0,2537,1870,393,349,82,225,0.42,0.21,0.16,0.21,0.52,0.23,0.33,0.27,0.59,0.41,0.44,0.42,845.67,202.59,651.67,96.01,222.67,21.45,185.67,28.67,67.33,2.87,93.67,4.78,0,0,576.33,117.87,277.67,50.56,113.67,28.16,78.33,22.45,106.67,26.55,0.27,0.24,0.24,0.26,0.01,0,0.01,0,0,0,0,0,0,24,0,0,0,0.22,0.11,0.01,0.02,0.05,0.02,0,0.02,0.01
du5ln,0,1.64,0.52,0,0,1.67,0.94,1.62,0.49,1.66,0.48,5.12,3.5,5.12,3.5,14.5,16.81,17.4,17.95,0,0,2.5,1.5,34,0,24,20,6.21,2.48,14.5,16.81,5.44,3.67,0,0,1.67,0.94,6.8,2.99,6,3.77,0,0,1,0,0,0,0,0,0,0,87,2,1,8,2,6,0,0.06,0.39,0.55,0,0.5,0.83,0.83,0,1,1,1,43.5,0.5,2,0,1,0,6,0,2,0,5.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.28,0.05,0.05,0,1,0,0,0,0,0,0,0,2.5,1.5,0,0,0,0.13,0,0,0,0,0,0,0.87
du5lw,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,7,6,2,4,4,0,0.14,0.43,0.43,0,0.25,0.25,0.5,0,0.17,0.5,0.5,2.33,0.47,2.33,0.47,2.33,0.47,1.33,0.47,1.67,0.47,1.67,0.47,0,0,1,0,0,0,0,0,1,0,0,0,0.29,0.14,0.43,0.14,0,0.29,0,0,0,0,0.14,0,0.14,2.33,0.47,0,0.57,0,0,0,0,0,0,0,0,0.14
du5mb,0,1.26,1.28,1.67,2.21,1.11,0.31,1,0,1.17,0.37,1.26,1.28,1.26,1.28,1.2,1.23,1.23,1.25,1.67,2.21,1.11,0.31,1,0,1,0,1.48,1.4,1.63,1.7,1.29,1.3,1.82,2.29,1.11,0.31,1,0,1.17,0.37,0,1,0,0,0,0,0,0,0,0,49,41,30,15,10,18,0.41,0.2,0.24,0.14,0.44,0.28,0.5,0.06,0.37,0.27,0.37,0.13,16.33,6.94,13.67,4.03,11,4.24,5.67,1.89,5.33,1.25,6.67,3.3,0,0,8,5.66,5.5,4.5,1.67,0.94,2,0,2,0.82,0.39,0.16,0.22,0.22,0.35,0.02,0.02,0,0,0.02,0,0.02,0.02,10.67,2.62,0,0,0.67,0.02,0,0,0,0,0,0,0.02
du5md,1,1,0,0,0,1,0,1,0,0,0,1,0,1.09,1.76,1.04,0.23,176.8,143.71,0,0,187,142.27,161.5,144.5,0,0,18.81,33.72,147.33,112,1.09,1.77,0,0,1.02,0.23,1.24,3.09,0,0,1,0,0,0,0,0,0,0,0,0,884,847,3,19,3,811,0,0.63,0.37,0,0,0.68,0.32,0,0,0.67,0.33,0,442,119,423.5,100.5,1.5,0.5,14.5,1.5,2,1,406,146,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.13,0.47,0,0.37,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0.26
du5mn,1,1.09,0.29,1.11,0.32,1,0,1.1,0.32,1.09,0.28,5.11,3.97,6.41,6.2,6.29,6.75,8.84,9.39,6.5,5.71,4.75,6.3,20.38,12.51,5.8,2.93,1.44,0.73,9.34,11.34,12.11,7.87,9.75,6.38,12.67,9.98,13.58,8.39,10.88,6.15,0,1,0,0,0,0,0,0,0,0,327,27,23,92,14,3,0.12,0.12,0.5,0.27,0.67,0.33,1,0.67,0.26,0.35,0.13,0.48,109,73.61,12.33,5.91,8.67,5.56,44,19.3,7.33,4.5,2.33,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.26,0.33,0.12,0,0,0,0,0,0,0.03,0.07,0.05,8,2.94,0,0,0,0.02,0,0,0,0,0,0,0.01
du5nc,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,5,5,5,4,4,0.4,0.2,0.2,0.2,0.5,0,0.25,0.25,0.4,0.2,0.2,0.2,1.67,0.47,1.67,0.47,1.67,0.47,1.67,0.47,1.67,0.47,1.33,0.47,0,0,1,0,0,0,1,0,0,0,0,0,0.2,0,0.6,0.2,0.2,0.2,0,0,0,0,0.2,0,0,1.67,0.47,0,0.2,0.4,0,0,0,0,0,0,0,0.2
du5ns,0,1.06,0.24,1.06,0.23,1.06,0.24,1.08,0.28,1.03,0.18,4.24,3.52,4.94,6.16,4.45,3.51,5.74,6.33,4.75,2.77,5.83,6.79,9.14,9.69,4.29,3.43,1.18,0.53,5.56,7.07,10.47,8.09,6.33,3.09,11.67,8.96,10.67,9.72,12,6.45,1,0,0,0,0,0,0,0,0,0,178,25,18,65,13,1,0.11,0.2,0.36,0.34,1,1,1,1,0.22,0.33,0.11,0.61,59.33,17.61,11.33,5.25,7,4.24,32.33,10.87,7,4.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.23,0.28,0.16,0,0.02,0,0.01,0,0,0.03,0.1,0.03,7.33,2.62,0,0,0,0.02,0,0,0,0,0,0,0.01
du5nx,0,1.17,0.58,1.26,0.71,1,0,1,0,1,0,1.17,0.58,1.17,0.58,1.09,0.29,1.17,0.37,1.26,0.44,1,0,1,0,1,0,1.09,0.29,1.3,0.53,1.21,0.61,1.26,0.71,1,0,1.33,0.47,1,0,0,1,0,0,0,0,0,0,0,0,35,31,26,28,15,19,0.69,0.09,0.11,0.11,0.68,0.11,0.05,0.16,0.62,0.12,0.15,0.15,11.67,3.86,10.33,4.19,9.33,4.03,11,3.56,7.33,2.62,6.67,3.77,0,0,4.67,0.94,3.33,1.25,1,0,1,0,1,0,0.17,0.31,0.17,0.34,0.06,0.11,0.03,0,0,0.03,0.03,0,0.03,7,1.63,0,0,0.14,0,0.23,0,0,0,0,0.03,0.06
du5o2,1,3.36,14.19,3.13,15.56,2.63,7.45,3.24,13.89,4.39,15.98,3.63,14.72,4.74,16.7,1.32,0.86,3.78,8.56,3.6,8.82,2.55,4.18,4.52,9.65,3.95,8.97,3.88,5.4,82.54,58.06,11.06,25.13,10.63,28.42,6.79,11.86,14.13,27.92,11.35,24.6,0,1,0,0,0,0,0,0,0,0,2311,1596,140,87,4,45,0.28,0.11,0.34,0.27,0.6,0.33,0.47,0.51,0.62,0.34,0.56,0.51,770.33,81.87,550,55.59,82.33,0.47,60,9.09,2.67,0.47,26.67,2.62,0,0,535,68.82,141.67,13.2,54.67,22.29,179,31.89,159.67,18.55,0.25,0.26,0.24,0.24,0.38,0,0,0,0,0,0,0,0,24,0,0,0,0.98,0,0,0,0,0,0,0,0
du5ob,1,5.45,21.3,4.89,20.87,11.14,24.44,0,0,0,0,5.45,21.3,11.67,30.03,35,21.52,84,63.32,85.5,70.72,78,0,0,0,0,0,16.15,16.18,84,63.32,11.67,30.03,11.79,31.22,11.14,24.44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,8,1,11,2,9,0.81,0.19,0,0,1,0.67,0,0,1,1,0,0,210,9,5.5,0.5,1,0,10.5,0.5,2,0,9,0,0,0,173,9,137.5,4.5,35.5,13.5,0,0,0,0,0.26,0.25,0.19,0.31,0,1,0,0,0,0,0,0,0,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0.81
du5od,1,11.44,42.21,0,0,0,0,0,0,11.44,42.21,14.71,47.37,19.31,53.45,103,34.91,154.5,85.5,0,0,0,0,0,0,154.5,85.5,14.05,8.32,154.5,85.5,19.31,53.45,0,0,0,0,0,0,19.31,53.45,0,0,0,0,0,0,0,1,0,0,309,2,1,11,1,11,0,0,0,1,0,0,0,1,0,0,0,1,154.5,5.5,2,0,1,0,11,0,1,0,10,0,0,0,141,6,0,0,0,0,0,0,141,6,0.22,0.1,0.36,0.32,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
du5p9,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
du5pf,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
du5pw,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,0,0.33,0.67,0,0,1,0,0,0,0.33,0.67,0,1,0,1,0,1,0,1,0,1,0,0.33,0.47,0,0,1,0,0,0,0,0,1,0,0,0,0.33,0,0,0.67,0.33,0.33,0.33,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
du5py,0,238.67,112.64,0,0,0,0,0,0,238.67,112.64,238.67,112.64,238.67,112.64,238.67,112.64,238.67,112.64,0,0,0,0,0,0,238.67,112.64,18.36,17.34,238.67,112.64,238.67,112.64,0,0,0,0,0,0,238.67,112.64,0,1,0,0,0,0,0,0,0,0,716,1,1,15,1,0,0,0,0,1,0,0,0,0,0,0,0,1,238.67,35.11,1,0,1,0,8.67,3.3,1,0,0,0,0,0,238.67,35.11,0,0,0,0,0,0,238.67,35.11,0.21,0.15,0.3,0.34,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
du5pz,0,1.16,0.74,1.36,1.07,1,0,1,0,1,0,1.16,0.74,1.16,0.74,1.1,0.38,1.19,0.54,1.32,0.72,1,0,1.12,0.32,1.09,0.29,1.26,0.53,2.39,2.62,1.18,0.75,1.41,1.09,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,86,72,39,44,13,47,0.52,0.12,0.22,0.14,0.51,0.15,0.3,0.21,0.64,0.23,0.36,0.23,28.67,4.5,25,2.94,17,3.56,19,1.41,6.33,1.7,18.67,4.19,0,0,8.33,3.3,6,3.56,1,0,2,0,2,0,0.22,0.34,0.24,0.2,0.13,0.02,0.01,0,0,0.01,0.01,0,0.01,14.33,0.94,0,0.01,0.79,0,0,0,0,0,0,0,0.02
du5q1,0,299.17,155.1,0,0,0,0,382,156.72,216.33,99.13,299.17,155.1,299.17,155.1,299.17,155.1,299.17,155.1,0,0,0,0,382,156.72,216.33,99.13,30.95,31.17,299.17,155.1,299.17,155.1,0,0,0,0,382,156.72,216.33,99.13,0,1,0,0,0,0,0,0,0,0,1795,1,1,27,1,0,0,0,0.64,0.36,0,0,0,0,0,0,1,1,598.33,255.84,1,0,1,0,13.33,4.03,1,0,0,0,0,0,598.33,255.84,0,0,0,0,573,330,324.5,290.5,0.18,0.2,0.33,0.29,0,1,0,0,0,0,0,0,0,2.33,0.47,0,0,0,1,0,0,0,0,0,0,0
du5q6,0,40.57,22.39,13,0,57.33,14.06,0,0,33,19.51,40.57,22.39,40.57,22.39,40.57,22.39,40.57,22.39,13,0,57.33,14.06,0,0,33,19.51,4.06,2.73,40.57,22.39,40.57,22.39,13,0,57.33,14.06,0,0,33,19.51,0,1,0,0,0,0,0,0,0,0,284,1,1,22,1,0,0.05,0.61,0,0.35,0,0,0,0,1,1,0,1,94.67,50.81,1,0,1,0,14.67,5.19,1,0,0,0,0,0,94.67,50.81,13,0,86,21,0,0,33,17.05,0.6,0,0.14,0.26,0,1,0,0,0,0,0,0,0,3.33,1.7,0,0,0,1,0,0,0,0,0,0,0
du5q8,0,183.71,112.3,43,0,53,17,286.83,48.93,140.4,83.04,183.71,112.3,183.71,112.3,183.71,112.3,183.71,112.3,43,0,53,17,286.83,48.93,140.4,83.04,29.56,31.09,183.71,112.3,183.71,112.3,43,0,53,17,286.83,48.93,140.4,83.04,0,1,0,0,0,0,0,0,0,0,2572,1,1,32,1,0,0.02,0.04,0.67,0.27,0,0,0,0,1,1,1,1,1286,282,1,0,1,0,24,1,1,0,0,0,0,0,1286,282,43,0,106,0,860.5,126.5,351,230,0.26,0.25,0.24,0.25,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
du5qa,0,209.93,84.91,161,10,109,50,292.5,43.94,170.8,59.38,209.93,84.91,209.93,84.91,209.93,84.91,209.93,84.91,161,10,109,50,292.5,43.94,170.8,59.38,33.5,30.53,209.93,84.91,209.93,84.91,161,10,109,50,292.5,43.94,170.8,59.38,0,1,0,0,0,0,0,0,0,0,3149,1,1,35,1,0,0.1,0.07,0.56,0.27,0,0,0,0,1,1,1,1,1574.5,145.5,1,0,1,0,25.5,3.5,1,0,0,0,0,0,1574.5,145.5,322,0,218,0,877.5,108.5,427,307,0.26,0.26,0.24,0.24,0,1,0,0,0,0,0,0,0,11.5,0.5,0,0,0,1,0,0,0,0,0,0,0
du5qb,0,198.79,102.32,102,0,103.5,46.5,293.67,46.41,142.4,79.88,198.79,102.32,198.79,102.32,198.79,102.32,198.79,102.32,102,0,103.5,46.5,293.67,46.41,142.4,79.88,31.99,30.76,198.79,102.32,198.79,102.32,102,0,103.5,46.5,293.67,46.41,142.4,79.88,0,1,0,0,0,0,0,0,0,0,2783,1,1,30,1,0,0.04,0.07,0.63,0.26,0,0,0,0,1,1,1,1,1391.5,185.5,1,0,1,0,23,3,1,0,0,0,0,0,1391.5,185.5,102,0,207,0,881,106,356,234,0.26,0.25,0.24,0.25,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
du5qg,0,1.05,0.21,1,0,1,0,1.07,0.25,1.05,0.22,1.14,0.39,1.14,0.39,4.71,2.15,6,3.62,4.5,0.5,4,0,8,4.47,5.25,3.03,1.57,0.85,4.71,2.15,1.29,0.53,1.29,0.45,1,0,1.39,0.57,1.24,0.55,0,1,0,0,0,0,0,0,0,0,66,3,1,22,3,13,0.14,0.06,0.48,0.32,0.46,0.31,0.92,0.77,1,1,1,1,22,11.05,1.67,0.47,1,0,9.33,1.7,1.67,0.47,9,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.24,0.33,0.26,0,0,0,0,0,0,0,0,1,5.33,2.49,0,0,0,0,0,0,0,0.21,0,0,0.73
du5qh,0,1.53,0.61,2,0.71,1.5,0.5,1.25,0.43,1.4,0.49,1.53,0.61,1.53,0.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.08,0.28,1.53,0.61,2,0.71,1.5,0.5,1.25,0.43,1.4,0.49,0,1,0,0,0,0,0,0,0,0,26,26,23,25,13,0,0.31,0.23,0.19,0.27,0,0,0,0,0.35,0.26,0.22,0.3,8.67,2.62,8.67,2.62,8.67,2.62,8.67,2.62,5,1.63,0,0,0,0,8.67,2.62,2.67,0.47,3,0,2.5,0.5,2.33,0.47,0.12,0.19,0.38,0.31,0,0.04,0,0,0,0.04,0.04,0.04,0,7.67,2.62,0,0,0.54,0.04,0.04,0.04,0.04,0,0,0,0.04
du5qm,0,1.05,0.28,1.09,0.42,1.04,0.2,1,0,1,0,1.07,0.31,1.07,0.31,1.08,0.42,1.1,0.44,1.26,0.71,1.04,0.2,1,0,1,0,1.08,0.28,1.86,1.66,1.12,0.46,1.2,0.6,1.13,0.45,1,0,1,0,0,0,0,0,1,0,0,0,0,0,65,43,33,34,6,35,0.37,0.4,0.09,0.14,0.34,0.51,0.14,0.14,0.45,0.48,0.18,0.24,21.67,6.34,16,3.74,14.67,2.05,14.33,2.87,3.67,1.25,13.33,1.7,0,0,4.33,2.36,3,1,1.33,0.47,1,0,2,0,0.25,0.15,0.32,0.28,0,0.02,0.06,0.14,0.02,0.06,0.02,0.02,0.02,12,1.63,0,0,0.03,0,0.62,0.02,0,0,0,0.29,0.02
